,cluster,monosyllablic,order,position,prefix,frame,vowel,subtype,type,C,time,trialnumber,userCode,nom.rating,accept.faithful,accept.deletion,pseudoform,true_type,true_subtype,translit,YerUR,GenSR,FaithGen,nom_fit,2-Bool-SR,3-Bool-SR,2-Bool-UR,3-Bool-UR,2-Bool-Sub,3-Bool-Sub,2-Bool,3-Bool,2-Bool-Sublex,3-Bool-Sublex,2-scost-SR,23-scost-SR,2-scost-UR,23-scost-UR,2-scost-sub,23-scost-sub,2-scost-prod,23-scost-prod,2-scost-Sublex-prod,23-scost-Sublex-prod,2-sfcost-SR,23-sfcost-SR,2-sfcost-SR-noseg,23-sfcost-SR-noseg,2-sfcost-UR,23-sfcost-UR,2-sfcost-UR-noseg,23-sfcost-UR-noseg,2-sfcost-sub,23-sfcost-sub,2-sfcost-prod,23-sfcost-prod,2-sfcost-prod-noseg,23-sfcost-prod-noseg,2-sfcost-Sublex-prod,23-sfcost-Sublex-prod,base,Sublex_Score,23-sr-sfcost,23-sr-scost
3392,тхл,True,True,1,ки,7,о,TSR,TTR,3,2012-04-21 10:30:21,56,JJZ105,5,1,1,китохл,CVTоTR,CVTоSR,kj-i-t-o-x-l,kj-i-t-o_flt-x-l,kj-i-t-x-l-a,kj-i-t-o-x-l-a,1.0,1,1,1,1,1,1,1,1,1,1,0,2,0,3,0,1,1.0,0.08333333333333333,1.0,0.16666666666666666,0,2,0,0,2,228,0,225,0,63,0.3333333333333333,0.0014556040756914116,1.0,0.004424778761061945,1.0,0.005208333333333336,kj-i-t-o-x-l,0.0001818602535158,0.3333333333333333,0.3333333333333333
3394,тхл,False,True,2,,8,е,TSR,TTR,3,2012-04-24 01:47:22,34,JOL259,1,0,1,тхел,TTеR,TSеR,t-xj-e-l,t-x-e_flt-l,t-x-l-a,t-xj-e-l-a,0.2,1,1,0,0,0,0,0,0,0,0,0,2,1,4,1,4,0.5,0.06666666666666667,0.5,0.06666666666666667,0,2,0,0,2,32,0,28,1,8,0.3333333333333333,0.0101010101010101,1.0,0.03448275862068965,0.5,0.03703703703703703,t-xj-e-l,0.0005594482060242,0.3333333333333333,0.3333333333333333
3395,тхл,False,False,2,,51,е,TSR,TTR,3,2012-04-23 12:02:47,48,GCE200,3,1,0,тхел,TTеR,TSеR,t-xj-e-l,t-x-e_flt-l,t-x-l-a,t-xj-e-l-a,0.3333333333333333,1,1,0,0,0,0,0,0,0,0,0,2,1,4,1,4,0.5,0.06666666666666667,0.5,0.06666666666666667,0,2,0,0,2,32,0,28,1,8,0.3333333333333333,0.0101010101010101,1.0,0.03448275862068965,0.5,0.03703703703703703,t-xj-e-l,0.0005594482060242,0.3333333333333333,0.3333333333333333
3398,тхл,True,True,1,зу,60,о,TSR,TTR,3,2012-04-23 21:23:01,26,DUS244,1,1,0,зутохл,CVTоTR,CVTоSR,z-u-t-o-x-l,z-u-t-o_flt-x-l,z-u-t-x-l-a,z-u-t-o-x-l-a,0.2,1,1,1,1,1,1,1,1,1,1,0,2,0,3,0,2,1.0,0.08333333333333333,1.0,0.1111111111111111,0,2,0,0,2,228,0,225,0,64,0.3333333333333333,0.0014556040756914116,1.0,0.004424778761061945,1.0,0.005128205128205129,z-u-t-o-x-l,0.0001818602535158,0.3333333333333333,0.3333333333333333
3399,тхл,True,True,2,жи,43,о,TSR,TTR,3,2012-04-23 16:02:35,9,IGM238,4,1,0,житхол,CVTTоR,CVTSоR,zh-i-t-x-o-l,zh-i-t-x-o_flt-l,zh-i-t-x-l-a,zh-i-t-x-o-l-a,0.5,1,1,1,1,0,0,1,1,0,0,0,2,0,2,1,3,1.0,0.1111111111111111,0.5,0.08333333333333333,0,2,0,0,2,30,0,28,1,3,0.3333333333333333,0.01075268817204301,1.0,0.03448275862068965,0.5,0.08333333333333333,zh-i-t-x-o-l,0.023806734398652503,0.3333333333333333,0.3333333333333333
3400,тхл,False,False,1,,36,о,TSR,TTR,3,2012-04-24 13:24:19,6,BYH279,5,1,0,тохл,TоTR,TоSR,t-o-x-l,t-o_flt-x-l,t-x-l-a,t-o-x-l-a,1.0,1,1,1,1,1,1,1,1,1,1,0,2,0,4,0,1,1.0,0.06666666666666667,1.0,0.16666666666666666,0,2,0,0,2,229,0,225,0,63,0.3333333333333333,0.0014492753623188402,1.0,0.004424778761061945,1.0,0.005208333333333336,t-o-x-l,6.2637102363e-05,0.3333333333333333,0.3333333333333333
3402,тхм,False,False,2,,45,о,TSN,TTR,3,2012-04-21 09:40:03,49,HPW98,2,1,1,тхом,TTоR,TSоN,t-x-o-m,t-x-o_flt-m,t-x-m-a,t-x-o-m-a,0.25,1,1,1,1,0,0,1,1,0,0,0,2,0,3,1,3,1.0,0.08333333333333333,0.5,0.08333333333333333,0,2,0,0,2,33,0,30,1,7,0.3333333333333333,0.009803921568627449,1.0,0.03225806451612903,0.5,0.04166666666666667,t-x-o-m,0.0063003572202922,0.3333333333333333,0.3333333333333333
3403,тхм,True,False,2,су,73,е,TSN,TTR,3,2012-05-09 07:38:28,24,QTY333,4,1,0,сутхем,CVTTеR,CVTSеN,s-u-t-xj-e-m,s-u-t-x-e_flt-m,s-u-t-x-m-a,s-u-t-xj-e-m-a,0.5,1,1,0,0,0,0,0,0,0,0,0,2,2,6,1,6,0.3333333333333333,0.04761904761904762,0.5,0.04761904761904762,0,2,0,0,2,36,0,30,1,6,0.3333333333333333,0.009009009009009009,1.0,0.03225806451612903,0.5,0.04761904761904762,s-u-t-xj-e-m,0.0001804264975776,0.3333333333333333,0.3333333333333333
3404,тхм,False,True,2,,24,е,TSN,TTR,3,2012-04-23 23:44:40,67,NWE249,4,1,0,тхем,TTеR,TSеN,t-xj-e-m,t-x-e_flt-m,t-x-m-a,t-xj-e-m-a,0.5,1,1,0,0,0,0,0,0,0,0,0,2,2,6,1,5,0.3333333333333333,0.04761904761904762,0.5,0.05555555555555556,0,2,0,0,2,36,0,30,1,9,0.3333333333333333,0.009009009009009009,1.0,0.03225806451612903,0.5,0.033333333333333326,t-xj-e-m,0.0001013324740306,0.3333333333333333,0.3333333333333333
3405,тхм,False,False,2,,12,е,TSN,TTR,3,2012-04-21 04:21:23,36,NKG95,2,1,0,тхем,TTеR,TSеN,t-xj-e-m,t-x-e_flt-m,t-x-m-a,t-xj-e-m-a,0.25,1,1,0,0,0,0,0,0,0,0,0,2,2,6,1,5,0.3333333333333333,0.04761904761904762,0.5,0.05555555555555556,0,2,0,0,2,36,0,30,1,9,0.3333333333333333,0.009009009009009009,1.0,0.03225806451612903,0.5,0.033333333333333326,t-xj-e-m,0.0001013324740306,0.3333333333333333,0.3333333333333333
3406,тхм,True,True,2,ла,27,о,TSN,TTR,3,2012-04-20 21:01:56,56,KPO84,4,1,0,латхом,CVTTоR,CVTSоN,l-a-t-x-o-m,l-a-t-x-o_flt-m,l-a-t-x-m-a,l-a-t-x-o-m-a,0.5,1,1,1,1,0,0,1,1,0,0,0,2,0,3,1,3,1.0,0.08333333333333333,0.5,0.08333333333333333,0,2,0,0,2,33,0,30,1,3,0.3333333333333333,0.009803921568627449,1.0,0.03225806451612903,0.5,0.08333333333333333,l-a-t-x-o-m,0.0171432642222267,0.3333333333333333,0.3333333333333333
3407,тхм,False,False,2,,16,е,TSN,TTR,3,2012-04-24 16:33:12,59,CLK282,2,1,0,тхем,TTеR,TSеN,t-xj-e-m,t-x-e_flt-m,t-x-m-a,t-xj-e-m-a,0.25,1,1,0,0,0,0,0,0,0,0,0,2,2,6,1,5,0.3333333333333333,0.04761904761904762,0.5,0.05555555555555556,0,2,0,0,2,36,0,30,1,9,0.3333333333333333,0.009009009009009009,1.0,0.03225806451612903,0.5,0.033333333333333326,t-xj-e-m,0.0001013324740306,0.3333333333333333,0.3333333333333333
3408,тхс,False,False,2,,23,о,TSS,TTT,3,2012-05-09 08:19:23,59,QTY333,4,1,0,тхос,TTоT,TSоS,t-x-o-s,t-x-o_flt-s,t-x-s-a,t-x-o-s-a,0.5,1,1,1,1,0,0,1,1,0,0,0,3,0,3,1,4,1.0,0.0625,0.5,0.05,0,9,0,6,2,31,0,28,1,8,0.3333333333333333,0.0031249999999999993,1.0,0.0049261083743842365,0.5,0.011111111111111106,t-x-o-s,0.001705781475549,0.09999999999999998,0.25
3409,тхс,True,True,2,ма,23,о,TSS,TTT,3,2012-04-23 17:15:14,21,NBW240,5,1,1,матхос,CVTTоT,CVTSоS,m-a-t-x-o-s,m-a-t-x-o_flt-s,m-a-t-x-s-a,m-a-t-x-o-s-a,1.0,1,1,1,1,0,0,1,1,0,0,0,3,0,3,1,4,1.0,0.0625,0.5,0.05,0,9,0,6,2,31,0,28,1,4,0.3333333333333333,0.0031249999999999993,1.0,0.0049261083743842365,0.5,0.019999999999999997,m-a-t-x-o-s,0.0033997540111361003,0.09999999999999998,0.25
3412,тхс,True,True,2,ги,61,е,TSS,TTT,3,2012-04-20 11:27:31,45,DLK64,5,1,0,гитхес,CVTTеT,CVTSеS,gj-i-t-xj-e-s,gj-i-t-x-e_flt-s,gj-i-t-x-s-a,gj-i-t-xj-e-s-a,1.0,1,1,0,0,0,0,0,0,0,0,0,3,2,6,1,5,0.3333333333333333,0.03571428571428572,0.5,0.04166666666666667,0,9,0,6,2,34,0,28,1,5,0.3333333333333333,0.002857142857142857,1.0,0.0049261083743842365,0.5,0.016666666666666666,gj-i-t-xj-e-s,0.0002886520155418,0.09999999999999998,0.25
3413,тхс,False,True,2,,68,е,TSS,TTT,3,2012-04-24 04:24:32,43,VAE264,5,1,1,тхес,TTеT,TSеS,t-xj-e-s,t-x-e_flt-s,t-x-s-a,t-xj-e-s-a,1.0,1,1,0,0,0,0,0,0,0,0,0,3,2,6,1,5,0.3333333333333333,0.03571428571428572,0.5,0.04166666666666667,0,9,0,6,2,34,0,28,1,9,0.3333333333333333,0.002857142857142857,1.0,0.0049261083743842365,0.5,0.009999999999999995,t-xj-e-s,0.0001621218840278,0.09999999999999998,0.25
3416,тхф,True,True,2,су,9,о,TSS,TTT,3,2012-04-21 11:03:34,46,XGI112,5,1,1,сутхоф,CVTTоT,CVTSоS,s-u-t-x-o-f,s-u-t-x-o_flt-f,s-u-t-x-f-a,s-u-t-x-o-f-a,1.0,1,1,0,0,0,0,0,0,0,0,0,3,1,5,2,8,0.5,0.04166666666666667,0.3333333333333333,0.027777777777777773,0,6,0,3,2,35,0,30,2,8,0.3333333333333333,0.003968253968253969,1.0,0.008064516129032258,0.3333333333333333,0.015873015873015872,s-u-t-x-o-f,1.97746721155e-05,0.14285714285714288,0.25
3417,тхф,True,False,1,ли,26,о,TSS,TTT,3,2012-04-21 10:48:42,37,BKY110,2,1,0,литохф,CVTоTT,CVTоSS,lj-i-t-o-x-f,lj-i-t-o_flt-x-f,lj-i-t-x-f-a,lj-i-t-o-x-f-a,0.25,1,1,1,1,0,0,1,1,0,0,0,3,0,3,2,5,1.0,0.0625,0.3333333333333333,0.04166666666666667,0,6,0,3,2,198,0,195,2,61,0.3333333333333333,0.0007178750897343865,1.0,0.0012755102040816332,0.3333333333333333,0.0023041474654377885,lj-i-t-o-x-f,5.4716294898644266e-08,0.14285714285714288,0.25
3418,тхф,False,True,2,,6,о,TSS,TTT,3,2012-04-23 23:39:58,59,JBH250,3,1,0,тхоф,TTоT,TSоS,t-x-o-f,t-x-o_flt-f,t-x-f-a,t-x-o-f-a,0.3333333333333333,1,1,0,0,0,0,0,0,0,0,0,3,1,5,2,7,0.5,0.04166666666666667,0.3333333333333333,0.03125000000000001,0,6,0,3,2,35,0,30,2,11,0.3333333333333333,0.003968253968253969,1.0,0.008064516129032258,0.3333333333333333,0.011904761904761906,t-x-o-f,1.0390463804000001e-05,0.14285714285714288,0.25
3419,тхф,True,True,2,ли,74,о,TSS,TTT,3,2012-04-22 15:05:53,10,LFZ158,4,1,0,литхоф,CVTTоT,CVTSоS,lj-i-t-x-o-f,lj-i-t-x-o_flt-f,lj-i-t-x-f-a,lj-i-t-x-o-f-a,0.5,1,1,0,0,0,0,0,0,0,0,0,3,1,5,2,7,0.5,0.04166666666666667,0.3333333333333333,0.03125000000000001,0,6,0,3,2,35,0,30,2,7,0.3333333333333333,0.003968253968253969,1.0,0.008064516129032258,0.3333333333333333,0.017857142857142863,lj-i-t-x-o-f,1.97746721155e-05,0.14285714285714288,0.25
3420,тхф,True,True,2,ри,39,о,TSS,TTT,3,2012-04-22 00:10:37,28,TOI139,3,1,0,ритхоф,CVTTоT,CVTSоS,rj-i-t-x-o-f,rj-i-t-x-o_flt-f,rj-i-t-x-f-a,rj-i-t-x-o-f-a,0.3333333333333333,1,1,0,0,0,0,0,0,0,0,0,3,1,5,2,7,0.5,0.04166666666666667,0.3333333333333333,0.03125000000000001,0,6,0,3,2,35,0,30,2,7,0.3333333333333333,0.003968253968253969,1.0,0.008064516129032258,0.3333333333333333,0.017857142857142863,rj-i-t-x-o-f,1.97746721155e-05,0.14285714285714288,0.25
3421,тхф,True,True,2,шу,29,е,TSS,TTT,3,2012-04-17 06:48:15,30,VQJ6,5,1,1,шутхеф,CVTTеT,CVTSеS,sh-u-t-xj-e-f,sh-u-t-x-e_flt-f,sh-u-t-x-f-a,sh-u-t-xj-e-f-a,1.0,1,1,0,0,0,0,0,0,0,0,0,3,2,6,2,8,0.3333333333333333,0.03571428571428572,0.3333333333333333,0.027777777777777773,0,6,0,3,2,36,0,30,2,8,0.3333333333333333,0.003861003861003862,1.0,0.008064516129032258,0.3333333333333333,0.015873015873015872,sh-u-t-xj-e-f,1.9319089861e-06,0.14285714285714288,0.25
3422,тхф,True,False,1,лу,12,о,TSS,TTT,3,2012-04-20 12:17:04,10,ZKP71,1,1,0,лутохф,CVTоTT,CVTоSS,l-u-t-o-x-f,l-u-t-o_flt-x-f,l-u-t-x-f-a,l-u-t-o-x-f-a,0.2,1,1,1,1,0,0,1,1,0,0,0,3,0,3,2,6,1.0,0.0625,0.3333333333333333,0.03571428571428572,0,6,0,3,2,198,0,195,2,62,0.3333333333333333,0.0007178750897343865,1.0,0.0012755102040816332,0.3333333333333333,0.002267573696145125,l-u-t-o-x-f,5.4716294898644266e-08,0.14285714285714288,0.25
3423,тхф,True,False,2,жи,52,о,TSS,TTT,3,2012-04-23 07:09:54,58,HLC182,3,1,1,житхоф,CVTTоT,CVTSоS,zh-i-t-x-o-f,zh-i-t-x-o_flt-f,zh-i-t-x-f-a,zh-i-t-x-o-f-a,0.3333333333333333,1,1,0,0,0,0,0,0,0,0,0,3,1,5,2,7,0.5,0.04166666666666667,0.3333333333333333,0.03125000000000001,0,6,0,3,2,35,0,30,2,7,0.3333333333333333,0.003968253968253969,1.0,0.008064516129032258,0.3333333333333333,0.017857142857142863,zh-i-t-x-o-f,1.97746721155e-05,0.14285714285714288,0.25
3424,тхф,False,False,2,,25,о,TSS,TTT,3,2012-05-05 09:26:22,56,ABU317,4,1,0,тхоф,TTоT,TSоS,t-x-o-f,t-x-o_flt-f,t-x-f-a,t-x-o-f-a,0.5,1,1,0,0,0,0,0,0,0,0,0,3,1,5,2,7,0.5,0.04166666666666667,0.3333333333333333,0.03125000000000001,0,6,0,3,2,35,0,30,2,11,0.3333333333333333,0.003968253968253969,1.0,0.008064516129032258,0.3333333333333333,0.011904761904761906,t-x-o-f,1.0390463804000001e-05,0.14285714285714288,0.25
3425,тхф,False,False,2,,62,о,TSS,TTT,3,2012-04-21 05:55:30,60,VLH96,3,1,0,тхоф,TTоT,TSоS,t-x-o-f,t-x-o_flt-f,t-x-f-a,t-x-o-f-a,0.3333333333333333,1,1,0,0,0,0,0,0,0,0,0,3,1,5,2,7,0.5,0.04166666666666667,0.3333333333333333,0.03125000000000001,0,6,0,3,2,35,0,30,2,11,0.3333333333333333,0.003968253968253969,1.0,0.008064516129032258,0.3333333333333333,0.011904761904761906,t-x-o-f,1.0390463804000001e-05,0.14285714285714288,0.25
3426,тхч,False,False,2,,11,е,TST,TTT,3,2012-04-23 01:38:59,46,LRZ165,5,1,0,тхеч,TTеT,TSеT,t-xj-e-ch,t-x-e_flt-ch,t-x-ch-a,t-xj-e-ch-a,1.0,1,1,0,0,0,0,0,0,0,0,0,3,2,6,2,7,0.3333333333333333,0.03571428571428572,0.3333333333333333,0.03125000000000001,0,12,0,9,2,38,0,32,2,11,0.3333333333333333,0.0019723865877712033,1.0,0.00303030303030303,0.3333333333333333,0.00641025641025641,t-xj-e-ch,3.1597957573e-06,0.07692307692307693,0.25
3427,тхч,False,False,2,,8,о,TST,TTT,3,2012-04-20 10:08:35,15,DVB56,5,1,0,тхоч,TTоT,TSоT,t-x-o-ch,t-x-o_flt-ch,t-x-ch-a,t-x-o-ch-a,1.0,1,1,0,0,0,0,0,0,0,0,0,3,1,5,2,7,0.5,0.04166666666666667,0.3333333333333333,0.03125000000000001,0,12,0,9,2,37,0,32,2,11,0.3333333333333333,0.002024291497975709,1.0,0.00303030303030303,0.3333333333333333,0.00641025641025641,t-x-o-ch,3.2191974076099996e-05,0.07692307692307693,0.25
3428,тхч,True,False,2,ну,66,е,TST,TTT,3,2012-04-21 14:05:18,23,CPA130,2,1,0,нутхеч,CVTTеT,CVTSеT,n-u-t-xj-e-ch,n-u-t-x-e_flt-ch,n-u-t-x-ch-a,n-u-t-xj-e-ch-a,0.25,1,1,0,0,0,0,0,0,0,0,0,3,2,6,2,8,0.3333333333333333,0.03571428571428572,0.3333333333333333,0.027777777777777773,0,12,0,9,2,38,0,32,2,8,0.3333333333333333,0.0019723865877712033,1.0,0.00303030303030303,0.3333333333333333,0.008547008547008546,n-u-t-xj-e-ch,5.626597528e-06,0.07692307692307693,0.25
3429,тхч,False,True,2,,2,е,TST,TTT,3,2012-04-23 23:57:35,8,LHB253,1,1,0,тхеч,TTеT,TSеT,t-xj-e-ch,t-x-e_flt-ch,t-x-ch-a,t-xj-e-ch-a,0.2,1,1,0,0,0,0,0,0,0,0,0,3,2,6,2,7,0.3333333333333333,0.03571428571428572,0.3333333333333333,0.03125000000000001,0,12,0,9,2,38,0,32,2,11,0.3333333333333333,0.0019723865877712033,1.0,0.00303030303030303,0.3333333333333333,0.00641025641025641,t-xj-e-ch,3.1597957573e-06,0.07692307692307693,0.25
3432,тхч,True,False,1,шу,72,о,TST,TTT,3,2012-04-23 07:00:49,34,IIH178,1,0,1,шутохч,CVTоTT,CVTоST,sh-u-t-o-x-ch,sh-u-t-o_flt-x-ch,sh-u-t-x-ch-a,sh-u-t-o-x-ch-a,0.2,1,1,1,1,0,0,1,1,0,0,0,3,0,3,2,6,1.0,0.0625,0.3333333333333333,0.03571428571428572,0,12,0,9,2,245,0,242,3,110,0.3333333333333333,0.00031269543464665427,1.0,0.000411522633744856,0.25,0.0006930006930006932,sh-u-t-o-x-ch,1.95194059507419e-07,0.07692307692307693,0.25
3434,тхш,True,True,2,ти,11,о,TSS,TTT,3,2012-04-20 10:04:42,52,TLJ49,5,1,0,титхош,CVTTоT,CVTSоS,tj-i-t-x-o-sh,tj-i-t-x-o_flt-sh,tj-i-t-x-sh-a,tj-i-t-x-o-sh-a,1.0,0,0,0,0,0,0,0,0,0,0,1,4,1,5,1,7,0.25,0.03333333333333334,0.25,0.02500000000000001,1,23,0,19,3,54,1,49,1,13,0.125,0.0007575757575757574,0.5,0.0010000000000000002,0.25,0.0029761904761904765,tj-i-t-x-o-sh,8.946724227840001e-05,0.041666666666666664,0.2
3436,тхш,True,False,1,ки,31,о,TSS,TTT,3,2012-04-21 09:38:29,36,HPW98,2,1,0,китохш,CVTоTT,CVTоSS,kj-i-t-o-x-sh,kj-i-t-o_flt-x-sh,kj-i-t-x-sh-a,kj-i-t-o-x-sh-a,0.25,0,0,0,0,0,0,0,0,0,0,1,4,1,4,1,4,0.25,0.04000000000000001,0.25,0.04000000000000001,1,23,0,19,3,249,0,245,3,111,0.125,0.00016666666666666674,1.0,0.0002032520325203253,0.125,0.0003720238095238096,kj-i-t-o-x-sh,9.055296450972856e-08,0.041666666666666664,0.2
3437,тхш,True,False,2,ти,8,о,TSS,TTT,3,2012-04-20 11:28:14,55,DLK64,5,1,0,титхош,CVTTоT,CVTSоS,tj-i-t-x-o-sh,tj-i-t-x-o_flt-sh,tj-i-t-x-sh-a,tj-i-t-x-o-sh-a,1.0,0,0,0,0,0,0,0,0,0,0,1,4,1,5,1,7,0.25,0.03333333333333334,0.25,0.02500000000000001,1,23,0,19,3,54,1,49,1,13,0.125,0.0007575757575757574,0.5,0.0010000000000000002,0.25,0.0029761904761904765,tj-i-t-x-o-sh,8.946724227840001e-05,0.041666666666666664,0.2
3438,тхш,False,False,2,,9,о,TSS,TTT,3,2012-04-20 13:01:34,67,RVY74,2,1,0,тхош,TTоT,TSоS,t-x-o-sh,t-x-o_flt-sh,t-x-sh-a,t-x-o-sh-a,0.25,0,0,0,0,0,0,0,0,0,0,1,4,1,5,1,6,0.25,0.03333333333333334,0.25,0.028571428571428577,1,23,0,19,3,54,1,49,1,16,0.125,0.0007575757575757574,0.5,0.0010000000000000002,0.25,0.0024509803921568623,t-x-o-sh,4.85849418445e-05,0.041666666666666664,0.2
3439,тхш,True,False,2,ту,61,о,TSS,TTT,3,2012-04-20 13:52:02,40,WJV69,2,1,0,тутхош,CVTTоT,CVTSоS,t-u-t-x-o-sh,t-u-t-x-o_flt-sh,t-u-t-x-sh-a,t-u-t-x-o-sh-a,0.25,0,0,0,0,0,0,0,0,0,0,1,4,1,5,1,7,0.25,0.03333333333333334,0.25,0.02500000000000001,1,23,0,19,3,54,1,49,1,13,0.125,0.0007575757575757574,0.5,0.0010000000000000002,0.25,0.0029761904761904765,t-u-t-x-o-sh,8.946724227840001e-05,0.041666666666666664,0.2
3441,тхш,False,True,1,,49,о,TSS,TTT,3,2012-04-24 01:48:15,47,JOL259,1,1,0,тохш,TоTT,TоSS,t-o-x-sh,t-o_flt-x-sh,t-x-sh-a,t-o-x-sh-a,0.2,0,0,0,0,0,0,0,0,0,0,1,4,1,5,1,4,0.25,0.03333333333333334,0.25,0.04000000000000001,1,23,0,19,3,250,0,245,3,111,0.125,0.00016600265604249675,1.0,0.0002032520325203253,0.125,0.0003720238095238096,t-o-x-sh,3.121613105051736e-08,0.041666666666666664,0.2
3442,тхш,False,False,2,,65,е,TSS,TTT,3,2012-05-05 10:39:44,40,EIP319,1,1,1,тхеш,TTеT,TSеS,t-xj-e-sh,t-x-e_flt-sh,t-x-sh-a,t-xj-e-sh-a,0.2,0,0,0,0,0,0,0,0,0,0,1,4,2,6,1,6,0.16666666666666666,0.028571428571428577,0.25,0.028571428571428577,1,23,0,19,3,55,1,49,1,19,0.125,0.0007440476190476187,0.5,0.0010000000000000002,0.25,0.0020833333333333337,t-xj-e-sh,5.3951756859e-06,0.041666666666666664,0.2
3443,тш,False,False,0,,72,е,TS,TT,2,2012-04-21 10:10:32,52,CUE101,5,1,1,теш,TеT,TеS,tj-e-sh,t-e_flt-sh,t-sh-a,tj-e-sh-a,1.0,1,1,0,0,1,1,0,0,1,1,0,2,2,5,0,3,0.3333333333333333,0.05555555555555556,1.0,0.08333333333333333,0,2,0,0,3,24,1,19,0,10,0.25,0.013333333333333336,0.5,0.05000000000000001,1.0,0.030303030303030297,tj-e-sh,0.5154950308585321,0.3333333333333333,0.3333333333333333
3444,тш,True,True,0,бу,1,о,TS,TT,2,2012-04-24 07:58:35,37,XXY273,3,1,0,бутош,CVTоT,CVTоS,b-u-t-o-sh,b-u-t-o_flt-sh,b-u-t-sh-a,b-u-t-o-sh-a,0.3333333333333333,1,1,0,0,1,1,0,0,1,1,0,1,1,3,0,4,0.5,0.125,1.0,0.1,0,1,0,0,3,22,1,19,0,10,0.25,0.021739130434782608,0.5,0.05000000000000001,1.0,0.04545454545454545,b-u-t-o-sh,0.6958119165354145,0.5,0.5
3445,тш,True,False,0,ши,44,о,TS,TT,2,2012-04-23 14:37:22,8,SUP234,5,1,0,шитош,CVTоT,CVTоS,sh-i-t-o-sh,sh-i-t-o_flt-sh,sh-i-t-sh-a,sh-i-t-o-sh-a,1.0,1,1,0,0,1,1,0,0,1,1,0,2,1,3,0,4,0.5,0.08333333333333333,1.0,0.06666666666666667,0,2,0,0,3,22,1,19,0,10,0.25,0.014492753623188404,0.5,0.05000000000000001,1.0,0.030303030303030297,sh-i-t-o-sh,0.6958119165354145,0.3333333333333333,0.3333333333333333
3446,тш,False,False,0,,69,е,TS,TT,2,2012-04-20 11:24:52,12,DLK64,5,1,0,теш,TеT,TеS,tj-e-sh,t-e_flt-sh,t-sh-a,tj-e-sh-a,1.0,1,1,0,0,1,1,0,0,1,1,0,2,2,5,0,3,0.3333333333333333,0.05555555555555556,1.0,0.08333333333333333,0,2,0,0,3,24,1,19,0,10,0.25,0.013333333333333336,0.5,0.05000000000000001,1.0,0.030303030303030297,tj-e-sh,0.5154950308585321,0.3333333333333333,0.3333333333333333
3447,тш,False,True,0,,26,о,TS,TT,2,2012-04-22 15:11:40,35,LFZ158,5,1,0,тош,TоT,TоS,t-o-sh,t-o_flt-sh,t-sh-a,t-o-sh-a,1.0,1,1,0,0,1,1,0,0,1,1,0,2,1,4,0,3,0.5,0.06666666666666667,1.0,0.08333333333333333,0,2,0,0,3,23,1,19,0,9,0.25,0.013888888888888888,0.5,0.05000000000000001,1.0,0.033333333333333326,t-o-sh,0.5545941616264013,0.3333333333333333,0.3333333333333333
3448,тш,False,True,0,,68,е,TS,TT,2,2012-05-05 14:53:05,30,VMU323,5,1,1,теш,TеT,TеS,tj-e-sh,t-e_flt-sh,t-sh-a,tj-e-sh-a,1.0,1,1,0,0,1,1,0,0,1,1,0,2,2,5,0,3,0.3333333333333333,0.05555555555555556,1.0,0.08333333333333333,0,2,0,0,3,24,1,19,0,10,0.25,0.013333333333333336,0.5,0.05000000000000001,1.0,0.030303030303030297,tj-e-sh,0.5154950308585321,0.3333333333333333,0.3333333333333333
3450,тшл,False,True,2,,65,о,TSR,TTR,3,2012-04-20 13:55:40,76,WJV69,1,1,0,тшол,TTоR,TSоR,t-sh-o-l,t-sh-o_flt-l,t-sh-l-a,t-sh-o-l-a,0.2,1,1,1,1,0,0,1,1,0,0,0,2,0,3,1,4,1.0,0.08333333333333333,0.5,0.06666666666666667,0,2,0,0,2,27,0,24,1,11,0.3333333333333333,0.011904761904761906,1.0,0.04000000000000001,0.5,0.027777777777777776,t-sh-o-l,0.47558048388563356,0.3333333333333333,0.3333333333333333
3451,тшл,False,False,2,,15,о,TSR,TTR,3,2012-04-20 12:20:26,74,CGJ69,4,1,0,тшол,TTоR,TSоR,t-sh-o-l,t-sh-o_flt-l,t-sh-l-a,t-sh-o-l-a,0.5,1,1,1,1,0,0,1,1,0,0,0,2,0,3,1,4,1.0,0.08333333333333333,0.5,0.06666666666666667,0,2,0,0,2,27,0,24,1,11,0.3333333333333333,0.011904761904761906,1.0,0.04000000000000001,0.5,0.027777777777777776,t-sh-o-l,0.47558048388563356,0.3333333333333333,0.3333333333333333
3452,тшл,False,True,2,,28,о,TSR,TTR,3,2012-04-21 10:38:34,16,TAN109,2,1,0,тшол,TTоR,TSоR,t-sh-o-l,t-sh-o_flt-l,t-sh-l-a,t-sh-o-l-a,0.25,1,1,1,1,0,0,1,1,0,0,0,2,0,3,1,4,1.0,0.08333333333333333,0.5,0.06666666666666667,0,2,0,0,2,27,0,24,1,11,0.3333333333333333,0.011904761904761906,1.0,0.04000000000000001,0.5,0.027777777777777776,t-sh-o-l,0.47558048388563356,0.3333333333333333,0.3333333333333333
