cluster	monosyllablic	order	position	prefix	frame	vowel	subtype	type	C	time	trialnumber	userCode	nom.rating	accept.faithful	accept.deletion
салоф	FALSE	TRUE	undefined	undefined	39	undefined	салофа	салоза	filler	2012-04-24 10:17:17	11	POJ278	4	1	0
салоф	FALSE	TRUE	undefined	undefined	63	undefined	салофа	салоза	filler	2012-04-23 07:44:19	44	YBP187	5	1	0
салоф	FALSE	FALSE	undefined	undefined	40	undefined	салофа	салоза	filler	2012-04-23 14:03:06	53	QHM230	5	1	0
салоф	FALSE	TRUE	undefined	undefined	60	undefined	салофа	салоза	filler	2012-04-23 07:53:29	29	SPU188	4	1	0
салоф	FALSE	FALSE	undefined	undefined	11	undefined	салофа	салоза	filler	2012-05-05 12:38:17	19	UZO320	5	1	0
салоф	FALSE	FALSE	undefined	undefined	28	undefined	салофа	салоза	filler	2012-04-20 10:35:52	38	MXM58	4	1	0
салоф	FALSE	FALSE	undefined	undefined	26	undefined	салофа	салоза	filler	2012-04-24 03:32:56	29	UYI263	2	1	0
салоф	FALSE	FALSE	undefined	undefined	51	undefined	салофа	салоза	filler	2012-04-23 11:19:58	31	IKS196	1	1	0
салоф	FALSE	FALSE	undefined	undefined	30	undefined	салофа	салоза	filler	2012-04-20 23:49:11	43	VEE89	5	1	0
салоф	FALSE	FALSE	undefined	undefined	5	undefined	салофа	салоза	filler	2012-04-20 10:09:09	19	DVB56	5	1	0
салоф	FALSE	TRUE	undefined	undefined	66	undefined	салофа	салоза	filler	2012-04-24 16:26:47	47	CLK282	4	1	0
салоф	FALSE	TRUE	undefined	undefined	59	undefined	салофа	салоза	filler	2012-04-21 11:07:05	23	SSK116	3	1	0
салоф	FALSE	TRUE	undefined	undefined	46	undefined	салофа	салоза	filler	2012-04-21 00:51:32	77	KRI91	3	1	0
салоф	FALSE	TRUE	undefined	undefined	43	undefined	салофа	салоза	filler	2012-04-17 06:48:53	36	VQJ6	5	0	1
салоф	FALSE	FALSE	undefined	undefined	4	undefined	салофа	салоза	filler	2012-05-05 14:58:48	69	PCI321	5	1	0
салоф	FALSE	FALSE	undefined	undefined	52	undefined	салофа	салоза	filler	2012-04-21 13:09:41	9	JGG126	3	1	0
салоф	FALSE	TRUE	undefined	undefined	46	undefined	салофа	салоза	filler	2012-04-24 08:02:55	59	XXY273	4	1	0
салоф	FALSE	TRUE	undefined	undefined	13	undefined	салофа	салоза	filler	2012-04-20 12:18:51	58	CGJ69	5	1	0
салоф	FALSE	TRUE	undefined	undefined	37	undefined	салофа	салоза	filler	2012-04-20 09:45:17	36	HPG53	4	1	0
салоф	FALSE	TRUE	undefined	undefined	45	undefined	салофа	салоза	filler	2012-04-20 22:35:02	11	XNN85	3	1	0
салоф	FALSE	FALSE	undefined	undefined	2	undefined	салофа	салоза	filler	2012-04-20 12:53:29	16	RVY74	5	1	0
салоф	FALSE	TRUE	undefined	undefined	8	undefined	салофа	салоза	filler	2012-04-26 23:45:14	31	YJV285	2	1	0
салоф	FALSE	FALSE	undefined	undefined	4	undefined	салофа	салоза	filler	2012-04-21 10:58:11	19	IFI114	1	0	0
салоф	FALSE	TRUE	undefined	undefined	53	undefined	салофа	салоза	filler	2012-04-20 13:55:08	70	WJV69	5	1	0
салоф	FALSE	FALSE	undefined	undefined	37	undefined	салофа	салоза	filler	2012-05-05 14:55:49	42	VMU323	3	1	0
салоф	FALSE	TRUE	undefined	undefined	17	undefined	салофа	салоза	filler	2012-04-20 13:37:53	47	RKV76	4	1	0
салоф	FALSE	FALSE	undefined	undefined	5	undefined	салофа	салоза	filler	2012-04-23 23:38:09	47	JBH250	5	1	0
салоф	FALSE	TRUE	undefined	undefined	18	undefined	салофа	салоза	filler	2012-04-21 10:29:04	44	JJZ105	5	1	1
салоф	FALSE	FALSE	undefined	undefined	55	undefined	салофа	салоза	filler	2012-04-20 11:09:17	73	QTN61	4	1	0
салоф	FALSE	TRUE	undefined	undefined	62	undefined	салофа	салоза	filler	2012-05-10 14:57:30	57	NCU339	5	1	0
салоф	FALSE	TRUE	undefined	undefined	42	undefined	салофа	салоза	filler	2012-04-20 10:57:55	74	QKB60	5	1	0
салоф	FALSE	TRUE	undefined	undefined	53	undefined	салофа	салоза	filler	2012-04-20 09:23:36	21	DKQ50	5	1	0
салоф	FALSE	FALSE	undefined	undefined	43	undefined	салофа	салоза	filler	2012-04-20 13:16:47	47	ZSV73	3	1	0
салоф	FALSE	FALSE	undefined	undefined	40	undefined	салофа	салоза	filler	2012-04-23 14:39:17	22	SUP234	4	1	0
салоф	FALSE	FALSE	undefined	undefined	27	undefined	салофа	салоза	filler	2012-04-24 01:57:57	53	GIZ258	5	1	0
салоф	FALSE	FALSE	undefined	undefined	21	undefined	салофа	салоза	filler	2012-04-21 05:41:19	25	OMA96	4	1	0
салоф	FALSE	TRUE	undefined	undefined	51	undefined	салофа	салоза	filler	2012-04-20 09:16:09	61	PBF47	5	1	0
салоф	FALSE	TRUE	undefined	undefined	40	undefined	салофа	салоза	filler	2012-04-21 10:34:43	12	HQT108	5	1	0
салоф	FALSE	TRUE	undefined	undefined	2	undefined	салофа	салоза	filler	2012-04-21 05:41:13	14	VLH96	4	1	0
салоф	FALSE	TRUE	undefined	undefined	36	undefined	салофа	салоза	filler	2012-04-22 09:11:49	50	YKM146	5	1	0
салоф	FALSE	FALSE	undefined	undefined	41	undefined	салофа	салоза	filler	2012-04-21 13:18:47	6	HHE127	4	1	0
салоф	FALSE	TRUE	undefined	undefined	52	undefined	салофа	салоза	filler	2012-04-20 10:12:07	48	JPA57	5	1	0
салоф	FALSE	TRUE	undefined	undefined	11	undefined	салофа	салоза	filler	2012-04-21 11:22:10	66	CNZ119	5	1	0
салоф	FALSE	TRUE	undefined	undefined	50	undefined	салофа	салоза	filler	2012-04-23 12:46:22	5	HRB210	5	1	0
салоф	FALSE	TRUE	undefined	undefined	23	undefined	салофа	салоза	filler	2012-04-21 12:55:51	62	CXX124	3	1	0
салоф	FALSE	FALSE	undefined	undefined	58	undefined	салофа	салоза	filler	2012-04-23 11:54:55	8	GCE200	4	1	0
салоф	FALSE	TRUE	undefined	undefined	33	undefined	салофа	салоза	filler	2012-04-23 13:12:17	14	SQL220	1	1	0
салоф	FALSE	TRUE	undefined	undefined	6	undefined	салофа	салоза	filler	2012-04-21 14:03:52	18	CPA130	5	1	0
салоф	FALSE	TRUE	undefined	undefined	25	undefined	салофа	салоза	filler	2012-04-24 06:19:18	10	AML269	5	1	0
салоф	FALSE	FALSE	undefined	undefined	55	undefined	салофа	салоза	filler	2012-04-24 09:52:35	19	GOB277	5	1	0
салоф	FALSE	TRUE	undefined	undefined	29	undefined	салофа	салоза	filler	2012-04-24 01:44:39	14	JOL259	4	1	0
салоф	FALSE	TRUE	undefined	undefined	43	undefined	салофа	салоза	filler	2012-04-21 12:13:29	31	OVJ123	4	1	0
салоф	FALSE	TRUE	undefined	undefined	49	undefined	салофа	салоза	filler	2012-04-20 11:25:53	23	DLK64	5	1	0
салоф	FALSE	FALSE	undefined	undefined	4	undefined	салофа	салоза	filler	2012-04-22 15:17:49	71	LFZ158	5	1	0
салоф	FALSE	FALSE	undefined	undefined	6	undefined	салофа	салоза	filler	2012-04-20 23:42:24	13	MTB88	1	1	0
салоф	FALSE	TRUE	undefined	undefined	65	undefined	салофа	салоза	filler	2012-05-04 07:13:03	52	EIS311	5	1	0
салоф	FALSE	FALSE	undefined	undefined	10	undefined	салофа	салоза	filler	2012-04-20 20:37:00	13	KPO84	4	1	0
салоф	FALSE	TRUE	undefined	undefined	21	undefined	салофа	салоза	filler	2012-04-23 23:50:38	51	KMO252	3	1	0
салоф	FALSE	TRUE	undefined	undefined	35	undefined	салофа	салоза	filler	2012-04-23 23:32:09	25	NWE249	3	1	0
салоф	FALSE	TRUE	undefined	undefined	15	undefined	салофа	салоза	filler	2012-04-22 02:22:44	45	OZN141	2	1	0
салоф	FALSE	FALSE	undefined	undefined	32	undefined	салофа	салоза	filler	2012-04-24 06:14:07	22	PUD267	5	1	0
салоф	FALSE	FALSE	undefined	undefined	68	undefined	салофа	салоза	filler	2012-04-21 10:02:50	8	CUE101	4	1	0
салоф	FALSE	TRUE	undefined	undefined	39	undefined	салофа	салоза	filler	2012-05-09 07:37:55	19	QTY333	5	1	0
салоф	FALSE	TRUE	undefined	undefined	72	undefined	салофа	салоза	filler	2012-04-20 11:45:46	59	ELB67	5	1	0
салоф	FALSE	FALSE	undefined	undefined	62	undefined	салофа	салоза	filler	2012-04-22 00:08:15	13	TOI139	1	1	0
салоф	FALSE	TRUE	undefined	undefined	53	undefined	салофа	салоза	filler	2012-04-24 04:25:15	50	VAE264	5	1	0
сидок	FALSE	TRUE	undefined	undefined	1	undefined	сидока	сидоха	filler	2012-04-21 10:35:23	15	HQT108	5	1	0
сидок	FALSE	TRUE	undefined	undefined	19	undefined	сидока	сидоха	filler	2012-05-05 14:54:27	44	PCI321	5	1	0
сидок	FALSE	TRUE	undefined	undefined	63	undefined	сидока	сидоха	filler	2012-04-23 10:55:02	76	JDQ194	5	1	0
сидок	FALSE	FALSE	undefined	undefined	19	undefined	сидока	сидоха	filler	2012-04-23 12:05:07	63	GCE200	5	1	0
сидок	FALSE	FALSE	undefined	undefined	56	undefined	сидока	сидоха	filler	2012-05-04 07:06:49	34	EIS311	5	1	1
сидок	FALSE	FALSE	undefined	undefined	68	undefined	сидока	сидоха	filler	2012-04-24 01:42:26	19	GIZ258	5	1	0
сидок	FALSE	TRUE	undefined	undefined	35	undefined	сидока	сидоха	filler	2012-04-23 16:13:05	64	IGM238	4	1	0
сидок	FALSE	TRUE	undefined	undefined	47	undefined	сидока	сидоха	filler	2012-04-25 08:31:41	50	HWD290	3	1	0
сидок	FALSE	FALSE	undefined	undefined	20	undefined	сидока	сидоха	filler	2012-04-22 15:17:06	66	LFZ158	5	1	0
сидок	FALSE	FALSE	undefined	undefined	37	undefined	сидока	сидоха	filler	2012-04-24 06:22:42	27	AML269	5	1	0
сидок	FALSE	FALSE	undefined	undefined	68	undefined	сидока	сидоха	filler	2012-04-22 23:31:49	17	YAG163	5	1	0
сидок	FALSE	TRUE	undefined	undefined	65	undefined	сидока	сидоха	filler	2012-04-26 23:42:21	8	YJV285	3	1	0
сидок	FALSE	TRUE	undefined	undefined	35	undefined	сидока	сидоха	filler	2012-04-20 22:44:33	66	XNN85	5	1	0
сидок	FALSE	TRUE	undefined	undefined	26	undefined	сидока	сидоха	filler	2012-04-22 02:24:50	55	OZN141	5	1	0
сидок	FALSE	TRUE	undefined	undefined	17	undefined	сидока	сидоха	filler	2012-05-05 14:57:09	49	VMU323	4	1	0
сидок	FALSE	FALSE	undefined	undefined	53	undefined	сидока	сидоха	filler	2012-04-24 09:59:52	71	GOB277	5	1	0
сидок	FALSE	FALSE	undefined	undefined	33	undefined	сидока	сидоха	filler	2012-04-23 02:06:38	20	OLA166	5	1	0
сидок	FALSE	TRUE	undefined	undefined	24	undefined	сидока	сидоха	filler	2012-04-20 10:30:44	7	IWU59	5	1	0
сидок	FALSE	FALSE	undefined	undefined	5	undefined	сидока	сидоха	filler	2012-04-23 20:48:22	47	AFF243	4	1	0
сидок	FALSE	TRUE	undefined	undefined	4	undefined	сидока	сидоха	filler	2012-04-21 11:06:45	68	XGI112	5	1	0
сидок	FALSE	FALSE	undefined	undefined	1	undefined	сидока	сидоха	filler	2012-04-20 09:50:37	25	RTZ48	5	1	0
сидок	FALSE	FALSE	undefined	undefined	59	undefined	сидока	сидоха	filler	2012-04-23 23:41:09	60	NWE249	5	1	0
сидок	FALSE	TRUE	undefined	undefined	32	undefined	сидока	сидоха	filler	2012-04-21 13:18:59	7	HHE127	5	1	0
сидок	FALSE	FALSE	undefined	undefined	27	undefined	сидока	сидоха	filler	2012-04-21 11:03:06	77	IFI114	4	1	0
сидок	FALSE	FALSE	undefined	undefined	56	undefined	сидока	сидоха	filler	2012-04-20 10:05:21	60	TLJ49	4	1	0
сидок	FALSE	FALSE	undefined	undefined	46	undefined	сидока	сидоха	filler	2012-05-10 14:52:18	31	NCU339	5	1	0
сидок	FALSE	FALSE	undefined	undefined	41	undefined	сидока	сидоха	filler	2012-04-24 04:46:59	56	VAE264	5	1	0
сидок	FALSE	TRUE	undefined	undefined	63	undefined	сидока	сидоха	filler	2012-04-21 11:17:31	27	CNZ119	5	0	0
сидок	FALSE	FALSE	undefined	undefined	47	undefined	сидока	сидоха	filler	2012-04-23 06:58:40	19	HDG179	5	1	0
сидок	FALSE	FALSE	undefined	undefined	47	undefined	сидока	сидоха	filler	2012-04-23 07:08:37	44	HLC182	5	1	0
сидок	FALSE	FALSE	undefined	undefined	35	undefined	сидока	сидоха	filler	2012-04-23 13:12:10	27	HEX219	5	1	0
сидок	FALSE	FALSE	undefined	undefined	12	undefined	сидока	сидоха	filler	2012-04-21 05:55:15	58	VLH96	5	1	0
сидок	FALSE	FALSE	undefined	undefined	45	undefined	сидока	сидоха	filler	2012-04-17 06:53:57	77	VQJ6	5	0	1
сидок	FALSE	FALSE	undefined	undefined	16	undefined	сидока	сидоха	filler	2012-05-09 07:38:53	27	QTY333	5	1	0
сидок	FALSE	TRUE	undefined	undefined	67	undefined	сидока	сидоха	filler	2012-04-22 00:11:58	39	TOI139	1	1	0
сидок	FALSE	TRUE	undefined	undefined	58	undefined	сидока	сидоха	filler	2012-04-23 07:54:36	40	SPU188	5	1	0
сидок	FALSE	TRUE	undefined	undefined	56	undefined	сидока	сидоха	filler	2012-04-23 01:33:09	22	LRZ165	5	0	0
сидок	FALSE	FALSE	undefined	undefined	44	undefined	сидока	сидоха	filler	2012-04-23 07:06:31	68	IIH178	5	0	1
сидок	FALSE	FALSE	undefined	undefined	4	undefined	сидока	сидоха	filler	2012-04-23 14:45:37	74	SUP234	3	1	0
сидок	FALSE	TRUE	undefined	undefined	55	undefined	сидока	сидоха	filler	2012-04-24 09:10:05	9	XCN275	5	0	0
сидок	FALSE	FALSE	undefined	undefined	12	undefined	сидока	сидоха	filler	2012-05-10 17:40:37	67	RHG340	5	1	0
сидок	FALSE	FALSE	undefined	undefined	8	undefined	сидока	сидоха	filler	2012-04-21 10:27:48	32	JJZ105	5	1	1
сидок	FALSE	FALSE	undefined	undefined	43	undefined	сидока	сидоха	filler	2012-04-23 12:59:43	55	HRB210	5	1	0
сидок	FALSE	TRUE	undefined	undefined	47	undefined	сидока	сидоха	filler	2012-04-20 13:33:15	31	XTQ77	5	1	0
сидок	FALSE	TRUE	undefined	undefined	13	undefined	сидока	сидоха	filler	2012-04-24 02:22:36	68	JSL261	4	0	0
сидок	FALSE	FALSE	undefined	undefined	52	undefined	сидока	сидоха	filler	2012-04-21 10:50:33	52	BKY110	5	1	0
сидок	FALSE	TRUE	undefined	undefined	24	undefined	сидока	сидоха	filler	2012-04-20 14:59:40	27	DCH79	3	1	0
сидок	FALSE	TRUE	undefined	undefined	24	undefined	сидока	сидоха	filler	2012-04-23 12:31:09	37	UGG203	5	1	0
сидок	FALSE	TRUE	undefined	undefined	18	undefined	сидока	сидоха	filler	2012-04-20 10:27:30	9	MXM58	5	1	0
сидок	FALSE	TRUE	undefined	undefined	37	undefined	сидока	сидоха	filler	2012-04-20 23:23:52	45	YEM87	5	0	0
сидок	FALSE	FALSE	undefined	undefined	9	undefined	сидока	сидоха	filler	2012-04-24 06:24:34	60	PUD267	5	1	0
сидок	FALSE	TRUE	undefined	undefined	64	undefined	сидока	сидоха	filler	2012-04-21 13:16:47	52	JGG126	5	1	0
сидок	FALSE	TRUE	undefined	undefined	2	undefined	сидока	сидоха	filler	2012-04-21 00:48:56	60	KRI91	5	1	0
сидок	FALSE	TRUE	undefined	undefined	35	undefined	сидока	сидоха	filler	2012-05-09 13:02:11	5	EAK334	5	0	0
сидок	FALSE	FALSE	undefined	undefined	29	undefined	сидока	сидоха	filler	2012-04-20 11:00:39	26	QTN61	5	1	0
сидок	FALSE	TRUE	undefined	undefined	69	undefined	сидока	сидоха	filler	2012-05-07 01:09:07	26	GTI328	5	1	0
сидок	FALSE	FALSE	undefined	undefined	18	undefined	сидока	сидоха	filler	2012-04-21 04:24:59	63	NKG95	5	1	0
сидок	FALSE	TRUE	undefined	undefined	16	undefined	сидока	сидоха	filler	2012-04-20 20:46:01	31	KPO84	4	1	0
сидок	FALSE	TRUE	undefined	undefined	57	undefined	сидока	сидоха	filler	2012-04-21 09:48:32	7	GHR98	5	0	0
сидок	FALSE	FALSE	undefined	undefined	61	undefined	сидока	сидоха	filler	2012-04-20 23:54:51	51	MTB88	5	1	0
сидок	FALSE	FALSE	undefined	undefined	2	undefined	сидока	сидоха	filler	2012-04-21 14:10:20	49	CPA130	5	1	0
сидок	FALSE	FALSE	undefined	undefined	59	undefined	сидока	сидоха	filler	2012-04-23 23:52:01	66	KMO252	5	1	0
сидок	FALSE	TRUE	undefined	undefined	39	undefined	сидока	сидоха	filler	2012-04-20 09:28:33	63	DKQ50	5	1	0
сидок	FALSE	TRUE	undefined	undefined	50	undefined	сидока	сидоха	filler	2012-04-20 12:19:26	63	CGJ69	5	1	0
сидок	FALSE	FALSE	undefined	undefined	21	undefined	сидока	сидоха	filler	2012-04-24 13:30:17	34	BYH279	5	0	1
сидок	FALSE	FALSE	undefined	undefined	20	undefined	сидока	сидоха	filler	2012-04-24 16:20:39	16	CLK282	4	1	0
сипатек	FALSE	TRUE	undefined	undefined	6	undefined	сипатека	сипатеха	filler	2012-05-10 17:40:46	68	RHG340	3	1	0
сипатек	FALSE	FALSE	undefined	undefined	22	undefined	сипатека	сипатеха	filler	2012-04-23 21:25:47	36	DUS244	1	1	0
сипатек	FALSE	FALSE	undefined	undefined	32	undefined	сипатека	сипатеха	filler	2012-04-24 01:49:44	73	JOL259	4	0	1
сипатек	FALSE	FALSE	undefined	undefined	41	undefined	сипатека	сипатеха	filler	2012-04-21 09:43:22	77	HPW98	5	1	0
сипатек	FALSE	FALSE	undefined	undefined	55	undefined	сипатека	сипатеха	filler	2012-05-09 07:40:46	40	QTY333	5	1	0
сипатек	FALSE	FALSE	undefined	undefined	22	undefined	сипатека	сипатеха	filler	2012-04-20 09:21:04	9	DKQ50	3	1	0
сипатек	FALSE	FALSE	undefined	undefined	33	undefined	сипатека	сипатеха	filler	2012-04-23 13:17:00	65	HEX219	5	1	0
сипатек	FALSE	TRUE	undefined	undefined	6	undefined	сипатека	сипатеха	filler	2012-04-23 11:21:10	26	WXF196	3	1	0
сипатек	FALSE	TRUE	undefined	undefined	73	undefined	сипатека	сипатеха	filler	2012-04-20 13:43:13	75	RKV76	3	1	0
сипатек	FALSE	FALSE	undefined	undefined	37	undefined	сипатека	сипатеха	filler	2012-04-23 14:01:37	33	QHM230	5	1	0
сипатек	FALSE	FALSE	undefined	undefined	48	undefined	сипатека	сипатеха	filler	2012-04-25 04:23:19	21	NPG284	5	1	1
сипатек	FALSE	TRUE	undefined	undefined	31	undefined	сипатека	сипатеха	filler	2012-04-24 07:56:33	27	XXY273	1	1	0
сипатек	FALSE	FALSE	undefined	undefined	56	undefined	сипатека	сипатеха	filler	2012-04-20 13:14:08	36	ZSV73	2	1	0
сипатек	FALSE	TRUE	undefined	undefined	52	undefined	сипатека	сипатеха	filler	2012-04-23 07:50:16	6	SPU188	2	1	0
сипатек	FALSE	FALSE	undefined	undefined	71	undefined	сипатека	сипатеха	filler	2012-04-21 14:03:51	61	LBO129	4	1	0
сипатек	FALSE	TRUE	undefined	undefined	34	undefined	сипатека	сипатеха	filler	2012-04-21 14:07:07	34	CPA130	5	0	0
сипатек	FALSE	FALSE	undefined	undefined	51	undefined	сипатека	сипатеха	filler	2012-04-21 12:16:44	57	OVJ123	4	1	1
сипатек	FALSE	FALSE	undefined	undefined	1	undefined	сипатека	сипатеха	filler	2012-04-23 06:57:39	13	HDG179	2	0	0
сипатек	FALSE	FALSE	undefined	undefined	65	undefined	сипатека	сипатеха	filler	2012-04-23 23:46:52	20	KMO252	4	1	0
сипатек	FALSE	FALSE	undefined	undefined	46	undefined	сипатека	сипатеха	filler	2012-05-04 07:00:43	5	EIS311	5	1	0
сипатек	FALSE	FALSE	undefined	undefined	70	undefined	сипатека	сипатеха	filler	2012-04-22 09:03:46	7	YKM146	3	1	0
сипатек	FALSE	FALSE	undefined	undefined	14	undefined	сипатека	сипатеха	filler	2012-04-23 02:07:00	22	OLA166	5	1	0
сипатек	FALSE	FALSE	undefined	undefined	13	undefined	сипатека	сипатеха	filler	2012-04-20 15:06:16	64	DCH79	4	1	0
сипатек	FALSE	TRUE	undefined	undefined	51	undefined	сипатека	сипатеха	filler	2012-04-21 07:45:56	37	IMW97	5	0	1
сипатек	FALSE	FALSE	undefined	undefined	68	undefined	сипатека	сипатеха	filler	2012-04-23 12:46:52	10	BSQ209	3	1	1
сипатек	FALSE	FALSE	undefined	undefined	73	undefined	сипатека	сипатеха	filler	2012-04-24 04:23:29	35	VAE264	5	1	0
сипатек	FALSE	FALSE	undefined	undefined	19	undefined	сипатека	сипатеха	filler	2012-05-09 13:13:49	67	EAK334	5	1	0
сипатек	FALSE	TRUE	undefined	undefined	29	undefined	сипатека	сипатеха	filler	2012-04-20 10:30:16	6	IWU59	5	1	0
сипатек	FALSE	FALSE	undefined	undefined	31	undefined	сипатека	сипатеха	filler	2012-04-20 23:52:05	63	VEE89	4	1	1
сипатек	FALSE	TRUE	undefined	undefined	37	undefined	сипатека	сипатеха	filler	2012-04-20 13:55:25	73	WJV69	4	1	0
сипатек	FALSE	TRUE	undefined	undefined	62	undefined	сипатека	сипатеха	filler	2012-04-26 23:45:52	37	YJV285	2	1	0
сипатек	FALSE	FALSE	undefined	undefined	21	undefined	сипатека	сипатеха	filler	2012-04-20 09:44:08	30	HPG53	5	1	0
сипатек	FALSE	FALSE	undefined	undefined	10	undefined	сипатека	сипатеха	filler	2012-04-21 12:55:34	59	CXX124	3	1	0
сипатек	FALSE	FALSE	undefined	undefined	60	undefined	сипатека	сипатеха	filler	2012-05-05 12:39:43	24	UZO320	4	1	0
сипатек	FALSE	TRUE	undefined	undefined	53	undefined	сипатека	сипатеха	filler	2012-04-23 01:39:58	56	LRZ165	5	1	0
сипатек	FALSE	FALSE	undefined	undefined	7	undefined	сипатека	сипатеха	filler	2012-04-22 02:17:09	21	OZN141	5	1	0
сипатек	FALSE	FALSE	undefined	undefined	17	undefined	сипатека	сипатеха	filler	2012-04-21 10:50:42	53	BKY110	4	1	0
сипатек	FALSE	TRUE	undefined	undefined	64	undefined	сипатека	сипатеха	filler	2012-04-24 00:54:57	16	IVE255	2	1	0
сипатек	FALSE	FALSE	undefined	undefined	70	undefined	сипатека	сипатеха	filler	2012-04-20 09:25:52	31	KKS51	5	1	0
сипатек	FALSE	TRUE	undefined	undefined	71	undefined	сипатека	сипатеха	filler	2012-04-23 13:15:26	44	SQL220	5	1	0
сипатек	FALSE	TRUE	undefined	undefined	33	undefined	сипатека	сипатеха	filler	2012-04-20 11:29:29	74	DLK64	5	1	0
сипатек	FALSE	TRUE	undefined	undefined	61	undefined	сипатека	сипатеха	filler	2012-04-21 11:08:25	28	SSK116	4	1	0
сипатек	FALSE	FALSE	undefined	undefined	46	undefined	сипатека	сипатеха	filler	2012-04-20 12:17:37	13	ZKP71	1	1	0
сипатек	FALSE	TRUE	undefined	undefined	7	undefined	сипатека	сипатеха	filler	2012-04-23 17:10:39	5	NBW240	5	1	0
сипатек	FALSE	FALSE	undefined	undefined	65	undefined	сипатека	сипатеха	filler	2012-05-05 09:16:21	13	ABU317	5	1	0
сипатек	FALSE	FALSE	undefined	undefined	2	undefined	сипатека	сипатеха	filler	2012-04-21 11:17:51	30	CNZ119	4	1	0
сипатек	FALSE	FALSE	undefined	undefined	18	undefined	сипатека	сипатеха	filler	2012-04-23 23:28:34	14	NWE249	5	1	0
сипатек	FALSE	FALSE	undefined	undefined	2	undefined	сипатека	сипатеха	filler	2012-04-24 10:21:24	37	POJ278	5	1	0
сипатек	FALSE	FALSE	undefined	undefined	62	undefined	сипатека	сипатеха	filler	2012-04-20 12:19:56	69	CGJ69	5	1	0
сипатек	FALSE	FALSE	undefined	undefined	51	undefined	сипатека	сипатеха	filler	2012-04-21 11:02:02	64	IFI114	1	0	0
сипатек	FALSE	FALSE	undefined	undefined	15	undefined	сипатека	сипатеха	filler	2012-04-20 12:59:09	48	RVY74	4	1	0
сипатек	FALSE	FALSE	undefined	undefined	39	undefined	сипатека	сипатеха	filler	2012-04-24 09:53:18	24	GOB277	5	1	0
сипатек	FALSE	TRUE	undefined	undefined	7	undefined	сипатека	сипатеха	filler	2012-04-21 10:25:22	21	HMN104	3	1	0
сипатек	FALSE	TRUE	undefined	undefined	59	undefined	сипатека	сипатеха	filler	2012-04-22 23:49:05	56	YAG163	5	1	0
сипатек	FALSE	TRUE	undefined	undefined	16	undefined	сипатека	сипатеха	filler	2012-05-10 14:49:02	15	NCU339	3	0	0
сипатек	FALSE	TRUE	undefined	undefined	74	undefined	сипатека	сипатеха	filler	2012-04-24 02:00:24	64	GIZ258	5	1	0
сипатек	FALSE	TRUE	undefined	undefined	61	undefined	сипатека	сипатеха	filler	2012-04-23 23:41:21	63	JBH250	4	1	0
сипатек	FALSE	TRUE	undefined	undefined	33	undefined	сипатека	сипатеха	filler	2012-04-23 10:52:30	57	JDQ194	5	1	0
сипатек	FALSE	FALSE	undefined	undefined	56	undefined	сипатека	сипатеха	filler	2012-04-24 09:11:28	21	XCN275	4	1	0
сипатек	FALSE	TRUE	undefined	undefined	5	undefined	сипатека	сипатеха	filler	2012-04-21 10:04:33	76	GHR98	5	1	1
сипатек	FALSE	TRUE	undefined	undefined	51	undefined	сипатека	сипатеха	filler	2012-04-21 04:21:44	39	NKG95	4	1	0
сипатек	FALSE	TRUE	undefined	undefined	11	undefined	сипатека	сипатеха	filler	2012-04-24 06:25:28	45	AML269	1	1	1
сипатек	FALSE	TRUE	undefined	undefined	59	undefined	сипатека	сипатеха	filler	2012-04-20 09:54:17	45	RTZ48	5	1	0
сипатек	FALSE	TRUE	undefined	undefined	11	undefined	сипатека	сипатеха	filler	2012-04-20 23:28:01	74	YEM87	4	1	0
сипатек	FALSE	TRUE	undefined	undefined	11	undefined	сипатека	сипатеха	filler	2012-04-23 16:13:15	65	IGM238	2	1	0
сипатек	FALSE	FALSE	undefined	undefined	32	undefined	сипатека	сипатеха	filler	2012-04-20 10:52:52	44	QKB60	5	1	0
сипатек	FALSE	FALSE	undefined	undefined	45	undefined	сипатека	сипатеха	filler	2012-04-20 20:36:42	12	KPO84	4	1	1
сипатек	FALSE	TRUE	undefined	undefined	39	undefined	сипатека	сипатеха	filler	2012-04-20 13:32:26	24	XTQ77	1	1	1
сипатек	FALSE	FALSE	undefined	undefined	51	undefined	сипатека	сипатеха	filler	2012-04-23 23:57:21	7	LHB253	4	1	0
сипатек	FALSE	FALSE	undefined	undefined	50	undefined	сипатека	сипатеха	filler	2012-04-20 22:39:55	36	XNN85	5	1	0
сипатек	FALSE	FALSE	undefined	undefined	11	undefined	сипатека	сипатеха	filler	2012-04-20 10:12:01	47	JPA57	5	1	1
скилан	FALSE	FALSE	undefined	undefined	9	undefined	скилана	скилада	filler	2012-04-21 10:37:39	30	HQT108	5	1	0
скилан	FALSE	TRUE	undefined	undefined	55	undefined	скилана	скилада	filler	2012-04-24 13:28:42	24	BYH279	5	1	0
скилан	FALSE	FALSE	undefined	undefined	42	undefined	скилана	скилада	filler	2012-04-21 10:05:31	22	CUE101	5	1	0
скилан	FALSE	FALSE	undefined	undefined	19	undefined	скилана	скилада	filler	2012-04-20 10:53:45	49	QKB60	5	1	0
скилан	FALSE	TRUE	undefined	undefined	35	undefined	скилана	скилада	filler	2012-04-24 16:31:12	50	CLK282	4	1	0
